"deal_id","title","url","merchant","category","active","first_seen","last_seen","observation_date","current_price","current_price_amount","original_price","original_price_amount","verified_at","expires_at","price_note"
"ebay-item-127888507110","Samsung Galaxy S24 SM-S921U 128GB Onyx Black Unlocked Good","https://dealdesk.fyi/deals/ebay-item-127888507110/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$318.86","318.86","$799.99","799.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-127908044907","Pokémon Terastal Grand Gathering CSV9.5C Eeveelution Badge Set Box Chinese US","https://dealdesk.fyi/deals/ebay-item-127908044907/","eBay","Toys & hobbies","true","2026-08-11","2026-08-11","2026-08-11","$15.99","15.99","","","2026-08-11","","Free shipping"
"ebay-item-127912674651-429107314917","Apple iPhone 13 Mini A2628 128GB Unlocked Good Condition All Colors","https://dealdesk.fyi/deals/ebay-item-127912674651-429107314917/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$200.40","200.4","$499.99","499.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-127913124849","Samsung Galaxy S22 128GB Phantom Black Unlocked Very Good","https://dealdesk.fyi/deals/ebay-item-127913124849/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$156.77","156.77","$799.99","799.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-127914950186","Pokémon TCG Terastal Grand Gathering CSV9.5C Booster Box Simplified Chinese","https://dealdesk.fyi/deals/ebay-item-127914950186/","eBay","Toys & hobbies","true","2026-08-11","2026-08-29","2026-08-11","$103.99","103.99","","","2026-08-11","","Free shipping"
"ebay-item-127914950186","Pokémon TCG Terastal Grand Gathering CSV9.5C Booster Box Simplified Chinese","https://dealdesk.fyi/deals/ebay-item-127914950186/","eBay","Toys & hobbies","true","2026-08-11","2026-08-29","2026-08-26","$99.99","99.99","","","2026-08-26","","Free shipping"
"ebay-item-127914950186","Pokémon TCG Terastal Grand Gathering CSV9.5C Booster Box Simplified Chinese","https://dealdesk.fyi/deals/ebay-item-127914950186/","eBay","Toys & hobbies","true","2026-08-11","2026-08-29","2026-08-29","$94.99","94.99","","","2026-08-29","","Free shipping"
"ebay-item-127931442707","Pokémon CSV9.5C Eeveelution Pendant Gift Box Terastal Gathering Keychain Chinese","https://dealdesk.fyi/deals/ebay-item-127931442707/","eBay","Toys & hobbies","true","2026-08-11","2026-08-28","2026-08-11","$32.99","32.99","","","2026-08-11","","Free shipping"
"ebay-item-127931442707","Pokémon CSV9.5C Eeveelution Pendant Gift Box Terastal Gathering Keychain Chinese","https://dealdesk.fyi/deals/ebay-item-127931442707/","eBay","Toys & hobbies","true","2026-08-11","2026-08-28","2026-08-28","$31.99","31.99","","","2026-08-28","","Free shipping"
"ebay-item-127953085085","Storm Emeralda Booster Box M6 Japanese Pokemon Mega Evolution EX US Seller","https://dealdesk.fyi/deals/ebay-item-127953085085/","eBay","Toys & hobbies","true","2026-08-11","2026-08-28","2026-08-11","$179.99","179.99","","","2026-08-11","","Free shipping"
"ebay-item-127953085085","Storm Emeralda Booster Box M6 Japanese Pokemon Mega Evolution EX US Seller","https://dealdesk.fyi/deals/ebay-item-127953085085/","eBay","Toys & hobbies","true","2026-08-11","2026-08-28","2026-08-23","$173.99","173.99","","","2026-08-23","","Free shipping"
"ebay-item-127953085085","Storm Emeralda Booster Box M6 Japanese Pokemon Mega Evolution EX US Seller","https://dealdesk.fyi/deals/ebay-item-127953085085/","eBay","Toys & hobbies","true","2026-08-11","2026-08-28","2026-08-24","$164.99","164.99","","","2026-08-24","","Free shipping"
"ebay-item-127953085085","Storm Emeralda Booster Box M6 Japanese Pokemon Mega Evolution EX US Seller","https://dealdesk.fyi/deals/ebay-item-127953085085/","eBay","Toys & hobbies","true","2026-08-11","2026-08-28","2026-08-28","$149.99","149.99","","","2026-08-28","","Free shipping"
"ebay-item-127964109890","VIZIO V20x-J8 2.0 Channel Bluetooth Compact Sound Bar - Black","https://dealdesk.fyi/deals/ebay-item-127964109890/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$54.99","54.99","","","2026-08-04","2026-11-30","Refurbished · Free shipping"
"ebay-item-127964109890","VIZIO V20x-J8 2.0 Channel Bluetooth Compact Sound Bar - Black","https://dealdesk.fyi/deals/ebay-item-127964109890/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$54.99","54.99","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-127984475196","2026 Pokemon S-Chinese The Glory of Team Rocket CSV10C Slim Booster Box Sealed","https://dealdesk.fyi/deals/ebay-item-127984475196/","eBay","Toys & hobbies","true","2026-08-11","2026-08-31","2026-08-11","$39.99","39.99","","","2026-08-11","","Free shipping"
"ebay-item-127984475196","2026 Pokemon S-Chinese The Glory of Team Rocket CSV10C Slim Booster Box Sealed","https://dealdesk.fyi/deals/ebay-item-127984475196/","eBay","Toys & hobbies","true","2026-08-11","2026-08-31","2026-08-31","$38.99","38.99","","","2026-08-31","","Free shipping"
"ebay-item-127987648416","Pokemon ITM0020383 Trading Card Games Scarlet & Violet Destined Rivals Elite","https://dealdesk.fyi/deals/ebay-item-127987648416/","eBay","Collectibles","true","2026-08-11","2026-08-26","2026-08-11","$140.00","140","$599.95","599.95","2026-08-11","","Free shipping"
"ebay-item-127987648416","Pokemon ITM0020383 Trading Card Games Scarlet & Violet Destined Rivals Elite","https://dealdesk.fyi/deals/ebay-item-127987648416/","eBay","Collectibles","true","2026-08-11","2026-08-26","2026-08-26","$126.00","126","$599.95","599.95","2026-08-26","","Free shipping"
"ebay-item-127993130503","Pokémon Gem Pack Volume 6 CBB6C Booster Box Simplified Chinese V6 US Seller","https://dealdesk.fyi/deals/ebay-item-127993130503/","eBay","Toys & hobbies","true","2026-08-11","2026-08-28","2026-08-11","$43.99","43.99","","","2026-08-11","","Free shipping"
"ebay-item-127993130503","Pokémon Gem Pack Volume 6 CBB6C Booster Box Simplified Chinese V6 US Seller","https://dealdesk.fyi/deals/ebay-item-127993130503/","eBay","Toys & hobbies","true","2026-08-11","2026-08-28","2026-08-23","$39.99","39.99","","","2026-08-23","","Free shipping"
"ebay-item-127993130503","Pokémon Gem Pack Volume 6 CBB6C Booster Box Simplified Chinese V6 US Seller","https://dealdesk.fyi/deals/ebay-item-127993130503/","eBay","Toys & hobbies","true","2026-08-11","2026-08-28","2026-08-24","$37.99","37.99","","","2026-08-24","","Free shipping"
"ebay-item-127993130503","Pokémon Gem Pack Volume 6 CBB6C Booster Box Simplified Chinese V6 US Seller","https://dealdesk.fyi/deals/ebay-item-127993130503/","eBay","Toys & hobbies","true","2026-08-11","2026-08-28","2026-08-25","$36.99","36.99","","","2026-08-25","","Free shipping"
"ebay-item-127993130503","Pokémon Gem Pack Volume 6 CBB6C Booster Box Simplified Chinese V6 US Seller","https://dealdesk.fyi/deals/ebay-item-127993130503/","eBay","Toys & hobbies","true","2026-08-11","2026-08-28","2026-08-28","$35.99","35.99","","","2026-08-28","","Free shipping"
"ebay-item-128009742019","2024 Topps Now Olympics #27 Steph Curry Night Night PSA 10","https://dealdesk.fyi/deals/ebay-item-128009742019/","eBay","Sports collectibles","true","2026-08-04","2026-08-04","2026-08-04","$249.69","249.69","","","2026-08-04","","Free shipping"
"ebay-item-128014102216","Tamiya Nissan R91CP Group-C 1/10 2WD Electric On-Road Touring Car Kit [TAM47531]","https://dealdesk.fyi/deals/ebay-item-128014102216/","eBay","Collectibles","true","2026-08-11","2026-08-11","2026-08-11","$144.20","144.2","$206.00","206","2026-08-11","","Free shipping"
"ebay-item-128020113001","KAYOU 2026 Kayou NRSA03 EN Naruto Uzumaki #00 L15 PSA 10 16/99","https://dealdesk.fyi/deals/ebay-item-128020113001/","eBay","Collectibles","true","2026-08-11","2026-08-11","2026-08-11","$15000.00","15000","","","2026-08-11","","Confirm condition, shipping, seller, and availability on eBay"
"ebay-item-128020222790","2026 Topps Chrome Roman Anthony True Black Wrecking Crew Refractor /10 RC Rookie","https://dealdesk.fyi/deals/ebay-item-128020222790/","eBay","Sports collectibles","true","2026-08-11","2026-08-11","2026-08-11","$400.00","400","","","2026-08-11","","Pre-Owned"
"ebay-item-128020425552","2025-26 Topps Chrome UCC Wayne Rooney Orange Lava Auto /25 Man United","https://dealdesk.fyi/deals/ebay-item-128020425552/","eBay","Sports collectibles","true","2026-08-11","2026-08-11","2026-08-11","$319.99","319.99","","","2026-08-11","","Pre-Owned"
"ebay-item-128020563776","2023 Panini Donruss Optic UFC - Downtown! Sean O'Malley #2","https://dealdesk.fyi/deals/ebay-item-128020563776/","eBay","Sports collectibles","true","2026-08-11","2026-08-11","2026-08-11","$380.00","380","","","2026-08-11","","Pre-Owned"
"ebay-item-135288810913","GoPro HERO 13 Black 5.3K HDR 27MP Camera 2 Battery Bundle CHDCB-131-RT 2024","https://dealdesk.fyi/deals/ebay-item-135288810913/","eBay","Electronics","true","2026-08-04","2026-08-23","2026-08-04","$319.99","319.99","$439.99","439.99","2026-08-04","2027-01-31","Open Box · Free shipping"
"ebay-item-135288810913","GoPro HERO 13 Black 5.3K HDR 27MP Camera 2 Battery Bundle CHDCB-131-RT 2024","https://dealdesk.fyi/deals/ebay-item-135288810913/","eBay","Electronics","true","2026-08-04","2026-08-23","2026-08-11","$319.99","319.99","$439.99","439.99","2026-08-11","","Open Box · Free shipping"
"ebay-item-135288810913","GoPro HERO 13 Black 5.3K HDR 27MP Camera 2 Battery Bundle CHDCB-131-RT 2024","https://dealdesk.fyi/deals/ebay-item-135288810913/","eBay","Electronics","true","2026-08-04","2026-08-23","2026-08-23","$329.99","329.99","$439.99","439.99","2026-08-23","","Open Box · Free shipping"
"ebay-item-135641149030","Vizio SV510X-0806B-RB 5.1 Ch Dolby Atmos 33"" Soundbar - Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-135641149030/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$169.00","169","$249.95","249.95","2026-08-04","","Refurbished · Free shipping"
"ebay-item-135803949840","VIZIO SV210X-0805B-RB 2.1 Soundbar,Dolby Atmos,DTS:X,Black-Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-135803949840/","eBay","Electronics","true","2026-08-04","2026-08-26","2026-08-04","$93.99","93.99","$179.95","179.95","2026-08-04","2026-11-30","Refurbished · Free shipping"
"ebay-item-135803949840","VIZIO SV210X-0805B-RB 2.1 Soundbar,Dolby Atmos,DTS:X,Black-Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-135803949840/","eBay","Electronics","true","2026-08-04","2026-08-26","2026-08-11","$93.99","93.99","$179.95","179.95","2026-08-11","","Refurbished · Free shipping"
"ebay-item-135803949840","VIZIO SV210X-0805B-RB 2.1 Soundbar,Dolby Atmos,DTS:X,Black-Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-135803949840/","eBay","Electronics","true","2026-08-04","2026-08-26","2026-08-26","$99.99","99.99","$179.95","179.95","2026-08-26","","Refurbished · Free shipping"
"ebay-item-136085045308","Arlo VMC3060-100NAR Essential 2ndGen 2K Indoor Single Cam-Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-136085045308/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$14.28","14.28","$99.99","99.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-136085045718","Arlo VMC3250-100NAR Essential 2nd Gen 2K, 2-cam, White - Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-136085045718/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$57.13","57.13","$149.99","149.99","2026-08-04","","Refurbished · Free shipping"
"ebay-item-136325419316-435332196403","Samsung Galaxy S23 256GB SM-S911U1 - 5G - FACTORY UNLOCKED  - EXCELLENT","https://dealdesk.fyi/deals/ebay-item-136325419316-435332196403/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$299.48","299.48","","","2026-08-04","2026-08-31","Refurbished · Free shipping"
"ebay-item-136325419316-435332196403","Samsung Galaxy S23 256GB SM-S911U1 - 5G - FACTORY UNLOCKED  - EXCELLENT","https://dealdesk.fyi/deals/ebay-item-136325419316-435332196403/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$299.48","299.48","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-136699393998","Shark Stainstriker Hairpro Portable Carpet Upholstery Area Rug Cleaner Px251","https://dealdesk.fyi/deals/ebay-item-136699393998/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$89.00","89","$299.00","299","2026-08-11","","Refurbished · Free shipping"
"ebay-item-136826478198","HATE WATCH Pink Cracked Ice Promo Hazbin Hotel PR-20 LIMITED EDITION - IN HAND","https://dealdesk.fyi/deals/ebay-item-136826478198/","eBay","Collectibles","true","2026-08-11","2026-08-11","2026-08-11","$849.99","849.99","","","2026-08-11","","Pre-Owned · Free shipping"
"ebay-item-136844738794","GoPro MAX2 True 8K 360 Video Action Camera Bundle - Black CHDFZ-311-TH","https://dealdesk.fyi/deals/ebay-item-136844738794/","eBay","Electronics","true","2026-08-11","2026-08-31","2026-08-11","$339.99","339.99","$569.99","569.99","2026-08-11","","Open Box · Free shipping"
"ebay-item-136844738794","GoPro MAX2 True 8K 360 Video Action Camera Bundle - Black CHDFZ-311-TH","https://dealdesk.fyi/deals/ebay-item-136844738794/","eBay","Electronics","true","2026-08-11","2026-08-31","2026-08-31","$319.99","319.99","$569.99","569.99","2026-08-31","","Open Box · Free shipping"
"ebay-item-136874754558","JBL Link 300 Wi-Fi Bluetooth Voice-Active Speaker, White - Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-136874754558/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-04","$66.50","66.5","$249.95","249.95","2026-08-04","2026-11-30","Refurbished · Free shipping"
"ebay-item-136874754558","JBL Link 300 Wi-Fi Bluetooth Voice-Active Speaker, White - Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-136874754558/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-11","$66.50","66.5","$249.95","249.95","2026-08-11","","Refurbished · Free shipping"
"ebay-item-136874754558","JBL Link 300 Wi-Fi Bluetooth Voice-Active Speaker, White - Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-136874754558/","eBay","Electronics","true","2026-08-04","2026-08-31","2026-08-31","$69.99","69.99","$249.95","249.95","2026-08-31","","Refurbished · Free shipping"
"ebay-item-136992985255","Hisense AX700 5.1.4 CH Dolby Atmos Soundbar w/ Wireless Subwoofer + 1yr Warranty","https://dealdesk.fyi/deals/ebay-item-136992985255/","eBay","Electronics","true","2026-08-04","2026-08-04","2026-08-04","$179.99","179.99","","","2026-08-04","","Refurbished · Free shipping"
"ebay-item-137021591561","Star Wars Micro Galaxy Squadron Ghost with Mini Figures","https://dealdesk.fyi/deals/ebay-item-137021591561/","eBay","Collectibles","true","2026-08-04","2026-08-11","2026-08-04","$16.00","16","$59.97","59.97","2026-08-04","2027-02-06","Free shipping"
"ebay-item-137021591561","Star Wars Micro Galaxy Squadron Ghost with Mini Figures","https://dealdesk.fyi/deals/ebay-item-137021591561/","eBay","Collectibles","true","2026-08-04","2026-08-11","2026-08-11","$16.00","16","$59.97","59.97","2026-08-11","","Free shipping"
"ebay-item-137097713023","Shark Rotator Pet Lift-away Adv Upright Vacuum/duoclean Powerfins Hairpro/odor","https://dealdesk.fyi/deals/ebay-item-137097713023/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$139.00","139","$429.99","429.99","2026-08-11","","Refurbished · Free shipping"
"ebay-item-137220666638","Binho Board OG Board Game 2-Player Finger Flicker Soccer Pinball Board Games","https://dealdesk.fyi/deals/ebay-item-137220666638/","eBay","Collectibles","true","2026-08-04","2026-08-04","2026-08-04","$71.20","71.2","$99.99","99.99","2026-08-04","","Free shipping"
"ebay-item-137256374761-435561558203","Apple iPad Air 5 Wifi+Cellular Chip M1 64GB - Excellent","https://dealdesk.fyi/deals/ebay-item-137256374761-435561558203/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$319.00","319","$899.00","899","2026-08-11","","Refurbished · Free shipping"
"ebay-item-137425746708","Vizio SV210Y-0808B All-in-One SE Soundbar - Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-137425746708/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-04","$74.99","74.99","","","2026-08-04","2026-11-30","Refurbished · Free shipping"
"ebay-item-137425746708","Vizio SV210Y-0808B All-in-One SE Soundbar - Certified Refurbished","https://dealdesk.fyi/deals/ebay-item-137425746708/","eBay","Electronics","true","2026-08-04","2026-08-11","2026-08-11","$74.99","74.99","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-137453420325","Hisense AX700 5.1.4 Dolby Atmos Soundbar w/ Wireless Sub 1yr Warranty /No Remote","https://dealdesk.fyi/deals/ebay-item-137453420325/","eBay","Electronics","true","2026-08-11","2026-08-11","2026-08-11","$159.99","159.99","","","2026-08-11","","Refurbished · Free shipping"
"ebay-item-137583314540","PAUL TIBBIT DOODLE BOB 2025 TOPPS CHROME SPONGEBOB AUTO #SA-DO PSA 9 Q4244","https://dealdesk.fyi/deals/ebay-item-137583314540/","eBay","Collectibles","true","2026-08-04","2026-08-04","2026-08-04","$265.00","265","","","2026-08-04","","Confirm condition, shipping, seller, and availability on eBay"
"ebay-item-137583429798","Walt Disney and Mickey Mouse 1931 W.D. & H.O. Wills #24 Cinema Stars RC SGC 3","https://dealdesk.fyi/deals/ebay-item-137583429798/","eBay","Collectibles","true","2026-08-04","2026-08-04","2026-08-04","$1,350.00","1350","","","2026-08-04","","Confirm condition, shipping, seller, and availability on eBay"
